Experiment_ID,Name,Tube_ID,Trial_ID,Date,User_List_ID,Disabled,Protocol_ID,Blood_Volume,Block_ID
1768,"expt - 1768","01899",78,"2010-12-09",18,f,1,"5",""
1769,"expt - 1769 HT29 Cells","01900",80,"2010-12-09",18,f,5,"0",""
1770,"expt - 1770 BC54-3","01901",75,"2010-12-10",5,f,1,"6",""
1771,"B39 48hr","01897",103,"2010-12-10",5,f,1,"4",""
1772,"B39 48hr Shipped","01897",103,"2010-12-10",5,f,1,"4",""
1773,"UCSD 89-4","01902",43,"2010-12-10",27,f,1,"8",""
1774,"NKI269-8670","01395",4,"2010-12-13",5,f,1,"4",""
1775,"NKI311-4726","01557",4,"2010-12-13",5,f,1,"4",""
1776,"expt - 1776 B36","01903",103,"2010-12-14",5,f,1,"4",""
1777,"expt - 1777","01904",103,"2010-12-14",29,f,1,"4",""
1778,"NKI-341","01657",4,"2010-12-15",4,f,1,"4.0",""
1779,"NKI-126","00897",4,"2010-12-15",4,f,1,"4.0",""
1780,"NKI193","01188",4,"2010-12-16",4,f,1,"4",""
1781,"NKI200","01195",4,"2010-12-16",4,f,1,"4",""
1782,"Patient E106 Frozen","01905",104,"2010-12-17",4,f,1,"6",""
1783,"expt - 1783","01906",43,"2010-12-17",26,f,1,"6.0",""
1784,"CEC2A048","01907",88,"2010-12-17",27,f,1,"6",""
1785,"NKI-316-4727","01563",4,"2010-12-17",26,f,1,"4.0",""
1786,"USC-32278","01908",48,"2010-12-21",27,f,1,"6",""
1787,"expt - 1787","01909",104,"2010-12-21",29,f,1,"2",""
1788,"expt - 1788","01910",104,"2010-12-21",29,f,1,"2",""
1789,"E112 TUBE 2 DAY 2","01910",104,"2010-12-22",29,f,1,"2",""
1790,"E112 T1D3","01909",104,"2010-12-23",29,f,1,"2",""
1791,"E112 T2D3","01910",104,"2010-12-23",29,f,1,"2",""
1792,"UCSD 101-2","01911",43,"2010-12-28",27,f,1,"4",""
1793,"UCSD 102-1","01912",43,"2010-12-28",27,f,1,"8",""
1794,"UCSD 103-1","01913",43,"2010-12-29",27,f,1,"4",""
1795,"expt - 1795","01914",43,"2010-12-29",29,f,1,"8",""
1796,"expt - 1796 UCSD81-1","01915",43,"2010-12-29",5,f,1,"4",""
1797,"expt - 1797","01916",43,"2010-12-30",29,f,1,"6",""
1798,"UCSD 25-2","01917",43,"2010-12-30",27,f,1,"4",""
1799,"NKI217-4376","01220",4,"2011-01-04",5,f,1,"4",""
1800,"expt - 1800 HD LnCAP experimen","01918",78,"2011-01-04",5,f,1,"5.2",""
1801,"Patient E124 Frozen","01919",104,"2011-01-05",4,f,1,"6",""
1802,"expt - 1802","01920",104,"2011-01-05",26,f,1,"4",""
1803,"expt - 1803","01921",43,"2011-01-05",29,f,1,"8",""
1804,"NKI 29-7583","00533",4,"2011-01-05",26,f,1,"4",""
1805,"NKI 29","00533",4,"2011-01-05",4,f,2,"4",""
1806,"expt - 1806","01922",43,"2011-01-06",29,f,1,"6",""
1807,"expt - 1807","01923",100,"2011-01-06",29,f,1,"8",""
1808,"UCSF 01 EDTA","01924",73,"2011-01-06",27,f,1,"6",""
1809,"MA5 TMC","01925",79,"2011-01-06",27,f,1,"4",""
1810,"expt - 1810","01926",73,"2011-01-06",26,f,1,"6",""
1811,"UCSD105-1 Frozen","01927",43,"2011-01-06",4,f,1,"3",""
1812,"NKI256","01374",4,"2011-01-06",29,f,1,"",""
1813,"expt - 1813","01928",42,"2011-01-06",26,f,1,"6",""
1814,"CEC03073","01929",87,"2011-01-07",27,f,1,"8",""
1815,"UCSD 93-3","01930",43,"2011-01-07",27,f,1,"8",""
1816,"expt - 1816","01931",78,"2011-01-11",18,f,1,"4",""
1817,"expt - 1817","01932",104,"2011-01-11",26,f,1,"6",""
1818,"NKI308-2923","01554",4,"2011-01-11",27,f,1,"4",""
1819,"NKI315","01562",4,"2011-01-11",27,f,1,"4",""
1820,"expt - 1820","01933",78,"2011-01-11",29,f,1,"8",""
1821,"NKI 153-8350","00930",4,"2011-01-12",26,f,1,"4",""
1822,"UCSD 97-3","01934",43,"2011-01-12",27,f,1,"6",""
1823,"expt - 1823","01935",103,"2011-01-12",29,f,1,"6",""
1824,"DL Spiked","01931",78,"2011-01-12",4,f,1,"4",""
1825,"expt - 1825","01936",103,"2011-01-13",29,f,1,"6",""
1826,"E106","01937",104,"2011-01-14",26,f,1,"4",""
1827,"expt - 1827","01938",78,"2011-01-14",18,f,1,"8",""
1828,"expt - 1828","01939",78,"2011-01-14",18,f,1,"8",""
1830,"expt - 1830","01940",103,"2011-01-18",29,f,1,"8",""
1831,"expt - 1831","01941",78,"2011-01-18",18,f,1,"8",""
1832,"expt - 1832","01942",43,"2011-01-19",26,f,1,"8.0",""
1833,"NKI359-7467","01749",4,"2011-01-19",26,f,1,"",""
1834,"expt - 1834","01943",43,"2011-01-20",26,f,1,"8.0",""
1835,"expt - 1835","01944",42,"2011-01-20",29,f,1,"8",""
1836,"UCSF-02","01945",73,"2011-01-20",27,f,1,"8",""
1837,"UCSF-02 EDTA","01946",73,"2011-01-20",27,f,1,"8",""
1838,"expt - 1838","01947",42,"2011-01-20",29,f,1,"8",""
1839,"expt - 1839","01948",43,"2011-01-21",26,f,1,"6.0",""
1840,"expt - 1840","01949",75,"2011-01-21",29,f,1,"8",""
1841,"expt - 1841","01950",78,"2011-01-21",18,f,1,"8",""
1843,"expt - 1843","01952",42,"2011-01-22",29,f,1,"6",""
1844,"expt - 1844","01953",42,"2011-01-22",29,f,1,"6",""
1845,"UCSD-U54L-008-1","01954",43,"2011-01-22",27,f,1,"8",""
1846,"eUCSD026-PB-05","01955",42,"2011-01-22",27,f,1,"8",""
1842,"expt - 1842","01951",42,"2011-01-22",29,f,1,"8",""
1847,"BC-U54L-005","01956",85,"2011-01-22",27,f,1,"4",""
1848,"expt - 1848","01957",48,"2011-01-26",26,f,1,"8.0",""
1849,"expt - 1849","01958",48,"2011-01-26",26,f,1,"6.0",""
1850,"expt - 1850","01959",78,"2011-01-26",18,f,1,"8",""
1851,"expt - 1851","01960",42,"2011-01-27",26,f,1,"8.0",""
1852,"expt - 1852","01961",103,"2011-01-27",29,f,1,"8",""
1853,"expt - 1853","01962",73,"2011-01-28",26,f,1,"8.0",""
1854,"expt - 1854","01963",73,"2011-01-28",26,f,1,"8.0",""
1855,"expt - 1855","01964",103,"2011-01-28",29,f,1,"4",""
1856,"expt - 1856","01965",88,"2011-01-28",29,f,1,"8",""
1857,"USC32546","01972",48,"2011-01-29",5,f,1,"4",""
1858,"expt - 1858","01973",42,"2011-02-01",29,f,1,"8",""
1859,"expt - 1859","01974",75,"2011-02-02",29,f,1,"4",""
1860,"expt - 1860","01975",78,"2011-02-02",29,f,5,"8",""
1861,"expt - 1861","01976",43,"2011-02-04",26,f,1,"8.0",""
1862,"expt - 1862","01977",85,"2011-02-04",29,f,1,"4",""
1863,"expt - 1863","01978",78,"2011-02-07",29,f,5,"6",""
1864,"expt - 1864","01979",78,"2011-02-07",26,f,1,"10.0",""
1865,"expt - 1865","01980",78,"2011-02-08",29,f,5,"8",""
1866,"expt - 1866","01981",78,"2011-02-08",29,f,5,"8",""
1867,"UCSD-U54L-009","01982",43,"2011-02-08",27,f,1,"4",""
1868,"B21 TUBE 1","01983",103,"2011-02-08",27,f,1,"2",""
1869,"expt - 1869","01984",103,"2011-02-08",29,f,1,"6",""
1870,"B21 T2 Time 0 (LU)","01983",103,"2011-02-08",29,f,1,"2",""
1871,"expt - 1871 eUCSD8PB14","01985",42,"2011-02-09",5,f,1,"6",""
1872,"eUCSD023-PB-06","01986",42,"2011-02-09",27,f,1,"8",""
1873,"B21 T2 Day 1 (24hr)","01983",103,"2011-02-09",29,f,1,"2",""
1874,"expt - 1874","01987",42,"2011-02-09",29,f,1,"6",""
1875,"expt - 1875","01988",78,"2011-02-09",18,f,1,"8",""
1876,"BCU54L007","01989",85,"2011-02-09",27,f,1,"4",""
1877,"expt - 1877","01990",42,"2011-02-09",26,f,1,"6.0",""
1878,"NKI277","01433",4,"2011-02-10",26,f,1,"",""
1879,"NKI278","01434",4,"2011-02-10",17,f,1,"4",""
1880,"expt - 1880","01991",103,"2011-02-10",29,f,1,"6",""
1881,"expt - 1881","01992",43,"2011-02-10",26,f,1,"8.0",""
1882,"NKI237","01355",4,"2011-02-11",26,f,1,"4",""
1883,"NKI259","01377",4,"2011-02-11",26,f,1,"4",""
1884,"expt - 1884","01993",85,"2011-02-11",29,f,1,"4",""
1885,"Patient E106 Frozen","01994",104,"2011-02-11",4,f,1,"4",""
1886,"1well Spiked LNCaPs","01995",78,"2011-02-11",4,f,1,"4",""
1887,"eUCSD027-PB-05","01996",42,"2011-02-12",27,f,1,"4",""
1888,"eUCSD027-PV-06","01997",42,"2011-02-12",27,f,1,"4",""
1889,"eUCSD027-A-06","01998",42,"2011-02-12",27,f,1,"4",""
1890,"expt - 1890","01999",42,"2011-02-14",26,f,1,"6.0",""
1891,"UCSD 19-4","02000",43,"2011-02-15",27,f,1,"8",""
1892,"NKI-195-6960","01190",4,"2011-02-15",27,f,1,"4",""
1893,"NKI213-4098","01216",4,"2011-02-15",27,f,1,"4.0",""
1895,"expt - 1895","02002",43,"2011-02-16",26,f,1,"6.0",""
1896,"NKI-196-7040","01191",4,"2011-02-16",27,f,1,"4",""
1897,"NKI-178-4929","00960",4,"2011-02-16",27,f,1,"4",""
1898,"expt - 1898","02003",104,"2011-02-16",29,f,1,"4",""
1899,"NKI 177-4905","00959",4,"2011-02-16",26,f,1,"4.0",""
1900,"NKI 181-4978","00963",4,"2011-02-16",26,f,1,"4.0",""
1901,"expt - 1901","02004",103,"2011-02-17",29,f,1,"8",""
1903,"expt - 1903","02006",43,"2011-02-17",26,f,1,"6.0",""
1904,"Patient E124 Frozen","02007",104,"2011-02-17",4,f,1,"6",""
1905,"Pat E117 Frozen","02008",104,"2011-02-17",4,f,1,"6",""
1906,"NKI-123-2227","00894",4,"2011-02-17",17,f,1,"2",""
1907,"NKI-127-1708","00898",4,"2011-02-17",17,f,1,"0.656",""
1908,"NKI-127-1708","00898",4,"2011-02-17",17,f,1,"4",""
1909,"expt - 1909","02009",43,"2011-02-18",29,f,1,"6",""
1910,"NKI 120","00891",4,"2011-02-18",26,f,1,"4.0",""
1911,"NKI-103-4911","00868",4,"2011-02-18",26,f,1,"4",""
1912,"NKI 72-4907","00673",4,"2011-02-22",27,f,1,"4.0",""
1913,"NKI-70-4828","00671",4,"2011-02-22",26,f,1,"8",""
1914,"Frozen MCF-7","02010",78,"2011-02-22",4,f,1,"4",""
1915,"NKI-33-2365","00537",4,"2011-02-23",26,f,1,"8",""
1916,"NKI 65","00666",4,"2011-02-23",29,f,1,"4",""
1917,"OC-1","02011",49,"2011-02-24",5,f,1,"6",""
1918,"expt - 1918","02012",43,"2011-02-24",29,f,1,"4",""
1919,"expt - 1919","02013",43,"2011-02-24",29,f,1,"6",""
1920,"expt - 1920","02014",43,"2011-02-24",26,f,1,"8.0",""
1921,"NKI26","00530",4,"2011-02-24",5,f,1,"4",""
1922,"NKI48-7281","00582",4,"2011-02-24",5,f,1,"4",""
1924,"CEC2A052","02016",88,"2011-02-24",27,f,1,"6",""
1925,"NKI25-7635","00529",4,"2011-02-25",5,f,1,"4.0",""
1926,"NKI 23-7620","00527",4,"2011-02-25",5,f,1,".044",""
1927,"NKI 23-7620","00527",4,"2011-02-25",5,f,1,"4.0",""
1928,"expt - 1928 E135","02017",104,"2011-02-25",5,f,1,"4",""
1929,"expt - 1929-E135-AR","02018",104,"2011-02-25",5,f,1,"2",""
1930,"UCSD 96-3","02019",43,"2011-02-26",27,f,1,"8",""
1931,"NKI21-7516","00525",4,"2011-02-28",5,f,1,"4",""
1932,"OC-2","02020",49,"2011-03-01",27,f,1,"6",""
1933,"expt - 1933","02021",104,"2011-03-02",26,f,1,"8.0",""
1934,"expt - 1934","02022",104,"2011-03-02",26,f,1,"8.0",""
1935,"E111 RL TUBE 1","02023",104,"2011-03-02",27,f,1,"6",""
1936,"E111-AR-TUBE-2","02024",104,"2011-03-02",32,f,1,"6",""
1937,"expt - 1937","02025",78,"2011-03-02",29,f,1,"8",""
1938,"expt - 1938","02026",78,"2011-03-03",26,f,1,"8.0",""
1939,"expt - 1939","02027",78,"2011-03-03",26,f,1,"4.0",""
1940,"CEC2A039","02028",88,"2011-03-07",27,f,1,"4",""
1941,"CEC2A039 LIS EXP TUBE","02029",88,"2011-03-07",27,f,5,"2",""
1942,"UCSD 89-5","02030",43,"2011-03-08",27,f,1,"6",""
11798,"expt - 11798","09EFD",116,"2017-02-21",7,f,1,"4",""
1943,"E88 Frozen","02031",104,"2011-03-08",4,f,1,"4.2",""
1944,"Pat E106 Frozen","02032",104,"2011-03-08",4,f,1,"3",""
1945,"expt - 1945","02033",103,"2011-03-09",29,f,1,"8",""
1946,"HD5076 PURE CELL EXP","02034",78,"2011-03-09",27,f,1,"8",""
1947,"USC33256","02035",48,"2011-03-09",27,f,1,"6",""
1948,"expt - 1948","02036",85,"2011-03-10",29,f,1,"6",""
1949,"E124 Frozen","02037",104,"2011-03-10",4,f,1,"8",""
1950,"expt - 1950","02038",78,"2011-03-10",26,f,1,"8.0",""
1951,"expt - 1951","02039",78,"2011-03-10",26,f,1,"4.0",""
1952,"CEC03088","02040",87,"2011-03-11",27,f,1,"4",""
1953,"UCSF-02-ED","02041",73,"2011-03-12",27,f,1,"6",""
1954,"UCSF-02","02042",73,"2011-03-12",27,f,1,"6",""
1955,"BC-U54L-010","02043",85,"2011-03-12",27,f,1,"4",""
1956,"expt - 1956","02044",104,"2011-03-14",4,f,1,"6",""
1957,"expt - 1957","02045",42,"2011-03-15",29,f,1,"4",""
1958,"UCSD-U54L-010-1","02046",43,"2011-03-15",27,f,1,"4",""
1959,"eUCSD028-PB-01","02047",42,"2011-03-15",27,f,1,"4",""
1960,"expt - 1960","02048",78,"2011-03-15",29,f,1,"8",""
1961,"expt - 1961","02049",75,"2011-03-16",29,f,1,"6",""
1962,"expt - 1962","02050",85,"2011-03-17",26,f,1,"4.0",""
1963,"BC-055","02051",75,"2011-03-17",27,f,1,"6",""
1964,"HD5169 PURECELL EXP","02052",78,"2011-03-18",27,f,1,"8",""
1965,"HD5233","02053",78,"2011-03-22",27,f,1,"6",""
1966,"expt - 1966","02054",42,"2011-03-22",29,f,1,"6",""
1967,"UCSD 101-3","02055",43,"2011-03-22",27,f,1,"8",""
1968,"expt - 1968","02056",43,"2011-03-22",26,f,1,"8.0",""
1969,"expt - 1969","02057",85,"2011-03-23",26,f,1,"6.0",""
1970,"CEC1A015","02058",105,"2011-03-24",27,f,1,"8",""
1971,"CEC1A015 PURE CELL","02058",105,"2011-03-24",27,f,1,"8",""
1972,"CEC1B050","02059",88,"2011-03-24",27,f,1,"6",""
1973,"CEC1B050 PURE CELL","02059",88,"2011-03-24",27,f,1,"6",""
1974,"CEC1B051","02060",88,"2011-03-24",27,f,1,"8",""
1975,"CEC1B051","02060",88,"2011-03-24",27,f,1,"8",""
1976,"expt - 1976","02061",49,"2011-03-25",26,f,1,"6.0",""
1977,"BC-056","02062",75,"2011-03-26",27,f,1,"4",""
1978,"Patient E70 Frozen","02063",104,"2011-03-26",4,f,1,"7",""
1979,"expt - 1979","02064",88,"2011-03-29",29,f,1,"4",""
1980,"HD4908 PURE CELL EXP","02065",78,"2011-03-30",27,f,1,"2",""
1981,"CEC1B053","02066",88,"2011-03-30",27,f,1,"6",""
1982,"CEC2A054","02067",88,"2011-03-31",27,f,1,"8",""
1983,"UC-03 Frozen","02068",73,"2011-03-31",4,f,1,"6",""
1984,"expt - 1984","02069",43,"2011-03-31",4,f,1,"8.0",""
1986,"EDTA Frozen","02071",73,"2011-03-31",4,f,1,"8",""
1988,"expt - 1988","02073",49,"2011-04-01",29,f,1,"6",""
1989,"CEC2A055","02074",88,"2011-04-01",27,f,1,"6",""
1991,"expt - 1991","02076",43,"2011-04-01",26,f,1,"8.0",""
1992,"expt - 1992","02077",43,"2011-04-04",26,f,1,"8.0",""
1993,"CEC1B054 TUBE 1","02078",88,"2011-04-04",27,f,1,"4",""
1994,"CEC1B054 TUBE 2 PURE CELL EXP","02079",88,"2011-04-04",27,f,1,"2",""
1995,"CEC1B055","02080",88,"2011-04-04",27,f,1,"6",""
1996,"expt - 1996","02081",88,"2011-04-04",29,f,1,"8",""
1997,"UC02 Frozen","02082",73,"2011-04-05",4,f,1,"6",""
1998,"UC02 Cyto Frozen","02083",73,"2011-04-05",4,f,1,".3093",""
1999,"expt - 1999","02084",85,"2011-04-05",26,f,1,"4.0",""
2000,"expt - 2000","02085",75,"2011-04-05",29,f,1,"4",""
2001,"CEC03094","02086",87,"2011-04-05",27,f,1,"6",""
2002,"E88 Frozen","02087",104,"2011-04-06",4,f,1,"6",""
2003,"expt - 2003","02088",43,"2011-04-06",29,f,1,"4",""
2004,"expt - 2004","02089",75,"2011-04-07",29,f,1,"6",""
2005,"expt - 2005","02090",75,"2011-04-07",26,f,1,"4.0",""
2006,"E135 Frozen","02091",104,"2011-04-08",4,f,1,"4",""
2007,"BC-53 Frozen","02092",75,"2011-04-12",4,f,1,"9",""
2008,"expt - 2008","02093",48,"2011-04-12",29,f,1,"6",""
2009,"expt - 2009","02094",48,"2011-04-12",29,f,1,"6",""
2010,"HD3453 PURE CELL EXP","02095",78,"2011-04-12",27,f,1,"2",""
2011,"NKI-161-2307","00941",4,"2011-04-14",27,f,1,"4",""
2012,"NKI-164-2717","00944",4,"2011-04-14",27,f,1,"4",""
2013,"expt - 2013","02096",43,"2011-04-14",26,f,1,"6.0",""
2014,"OC2 Frozen","02097",49,"2011-04-15",4,f,1,"5",""
2015,"NKI-314-5644","01561",4,"2011-04-15",4,f,1,"2",""
2016,"NKI-157-1603","00934",4,"2011-04-15",4,f,1,"4",""
2017,"NKI-321-6789","01577",4,"2011-04-18",27,f,1,"4",""
2018,"NKI-279-3364","01435",4,"2011-04-18",27,f,1,"4",""
2019,"expt - 2019","02098",103,"2011-04-19",25,f,5,"8",""
2020,"HD5145 PURE CELL EXP","02099",78,"2011-04-19",27,f,1,"4",""
2021,"E88 Frozen","02100",104,"2011-04-19",4,f,1,"6",""
2022,"E94 Frozen","02101",104,"2011-04-20",4,f,1,"6",""
2023,"expt - 2023","02102",80,"2011-04-20",29,f,1,"8",""
2024,"NKI-369-2421","01759",4,"2011-04-20",4,f,1,"2.7",""
2025,"expt - 2025","02103",42,"2011-04-21",29,f,1,"4",""
2026,"expt - 2026","02104",43,"2011-04-21",29,f,1,"6",""
2027,"eUCSD030 Frozen","02105",42,"2011-04-21",4,f,1,"6",""
2028,"UC-04 Frozen","02106",73,"2011-04-21",4,f,1,"6",""
2029,"eUCSD-030-PB-05","02107",42,"2011-04-21",27,f,1,"6",""
2030,"BC-U54L-012","02108",85,"2011-04-21",27,f,1,"6",""
2031,"expt - 2031","02109",42,"2011-04-21",26,f,1,"6.0",""
2032,"expt - 2032","02110",42,"2011-04-21",26,f,1,"6.0",""
2033,"expt - 2033","02111",73,"2011-04-21",32,f,1,"6",""
2034,"expt - 2034","02112",42,"2011-04-21",26,f,1,"6.0",""
2035,"eUCSD030-PB-05","02113",42,"2011-04-21",27,f,1,"0.265",""
2036,"3 well spiked samples","02114",78,"2011-04-21",4,f,1,"",""
2037,"MDA Spiked (3 well)","02114",78,"2011-04-21",4,f,1,"6",""
2038,"MDA Spiked (1 well)","02114",78,"2011-04-21",4,f,1,"2",""
2039,"UC-03","02115",73,"2011-04-22",27,f,1,"4",""
2040,"UC-03 EDTA","02116",73,"2011-04-22",27,f,1,"6",""
2041,"Pre-Inc Arterial","02117",39,"2011-04-24",4,f,1,"8",""
2042,"Pre-Inc Periph Frozen","02118",39,"2011-04-24",4,f,1,"8",""
2043,"Pre-Inc R-Heart Frozen","02119",39,"2011-04-24",4,f,1,"8",""
2044,"Before X-Clamp Arterial","02120",39,"2011-04-24",4,f,1,"6",""
2045,"expt - 2045","02121",39,"2011-04-24",32,f,1,"8",""
2046,"HCC1 Anhep SX/Y Periph","02122",39,"2011-04-24",27,f,1,"8",""
2047,"expt - 2047","02123",39,"2011-04-24",4,f,1,"8",""
2048,"expt - 2048","02124",39,"2011-04-24",4,f,1,"",""
2049,"expt - 2049","02125",39,"2011-04-24",32,f,1,"8",""
2050,"HCC1 ART POST REP","02126",39,"2011-04-24",27,f,1,"8",""
2051,"expt - 2051","02127",39,"2011-04-24",4,f,1,"8",""
2052,"HCC1 Post Rep-Portal","02128",39,"2011-04-24",27,f,1,"8",""
2053,"expt - 2053","02129",39,"2011-04-24",32,f,1,"8",""
2054,"expt - 2054","02130",39,"2011-04-24",32,f,1,"8",""
2055,"HD5149 PURE CELL EXP","02131",78,"2011-04-25",27,f,1,"2",""
2056,"expt - 2056","02132",42,"2011-04-27",26,f,1,"6.0",""
2057,"expt - 2057","02133",85,"2011-04-27",29,f,1,"4",""
2058,"HD5263 PURE CELL EXP","02134",78,"2011-04-27",27,f,1,"2",""
2059,"UCSD 97-1","02135",43,"2011-04-28",27,f,1,"6",""
2060,"expt - 2060","02136",49,"2011-04-29",29,f,1,"8",""
2061,"expt - 2061","02137",49,"2011-04-29",29,f,1,"4",""
2062,"expt - 2062","02138",43,"2011-04-29",26,f,1,"6.0",""
2063,"BC-U54L-014","02139",85,"2011-04-30",27,f,1,"6",""
2064,"OC-4","02140",49,"2011-04-30",27,f,1,"4",""
2065,"Cyto Frozen","02141",73,"2011-05-03",4,f,1,"4",""
2066,"EDTA Frozen","02142",73,"2011-05-03",4,f,1,"6",""
2067,"expt - 2067","02143",85,"2011-05-03",29,f,1,"4",""
2068,"UCSD 106-3","02144",43,"2011-05-04",27,f,1,"8",""
2069,"expt - 2069","02145",16,"2011-05-04",29,f,1,"4",""
2070,"expt - 2070","02146",16,"2011-05-06",26,f,1,"2.0",""
2071,"expt - 2071","02147",16,"2011-05-06",29,f,1,"2",""
2072,"TX11-4","02148",16,"2011-05-06",27,f,1,"4",""
2073,"HD290 RARE CELL CAP EXP","02149",78,"2011-05-06",27,f,1,"6",""
2074,"eUCSD-010-PB15","02150",42,"2011-05-07",27,f,1,"4",""
2075,"expt - 2075","02151",42,"2011-05-09",29,f,1,"4",""
2076,"expt - 2076","02152",43,"2011-05-09",26,f,1,"4.0",""
2077,"HCC02 Frozen","02153",39,"2011-05-10",4,f,1,"8",""
2078,"expt - 2078","02154",42,"2011-05-10",29,f,1,"6",""
2079,"expt - 2079","02155",39,"2011-05-10",26,f,1,"6.0",""
2080,"E133 Frozen","02156",104,"2011-05-10",4,f,1,"6",""
2081,"eUCSD006 Frozen","02157",42,"2011-05-11",4,f,1,"4",""
2082,"OC2 Frozen","02158",49,"2011-05-13",4,f,1,"6",""
2083,"HD4867 RARE CELL CAPTURE/PUREC","02159",78,"2011-05-16",27,f,1,"6",""
2084,"HD4910 PURECELL/RARE CAPTURE E","02160",78,"2011-05-17",27,f,1,"8",""
2085,"eUCSD027-PB-12","02161",42,"2011-05-19",27,f,1,"6",""
2086,"HD5246 PURE CELL","02162",78,"2011-05-19",27,f,1,"2",""
2087,"HD5179-RL/JLCOMPARISON-RARECEL","02163",78,"2011-05-20",27,f,1,"4",""
2088,"HD5261 EDTA V CTX EXP","02164",78,"2011-05-24",27,f,1,"2",""
2089,"expt - 2089","02165",39,"2011-05-24",29,f,1,"6",""
2090,"UCSD 107-1","02166",43,"2011-05-24",27,f,1,"8",""
2091,"expt - 2091","02167",73,"2011-05-24",32,f,1,"4",""
2092,"expt - 2092","02168",73,"2011-05-24",32,f,1,"6",""
2093,"HCC4 Pre-Inc R-Heart","02169",39,"2011-05-25",27,f,1,"8",""
2094,"HCC4 Pre-Inc Periph","02170",39,"2011-05-25",27,f,1,"8",""
2095,"Pre-Res Peripheral Frozen","02171",39,"2011-05-25",4,f,1,"6",""
2096,"Pre-Resection (Arterial) Froze","02172",39,"2011-05-25",4,f,1,"8",""
2097,"expt - 2097","02173",39,"2011-05-25",29,f,1,"6",""
2098,"expt - 2098","02174",39,"2011-05-25",29,f,1,"8",""
2099,"expt - 2099","02175",39,"2011-05-25",29,f,1,"8",""
2100,"expt - 2100","02176",39,"2011-05-25",26,f,1,"8.0",""
2101,"expt - 2101","02177",39,"2011-05-25",26,f,1,"8.0",""
2102,"expt - 2102","02178",39,"2011-05-25",26,f,1,"8.0",""
2103,"Manip (R-Heart) Frozen","02179",39,"2011-05-25",4,f,1,"6",""
2104,"expt - 2104","02180",39,"2011-05-25",4,f,1,"6",""
2105,"HCC5 Pre-TX","02181",39,"2011-05-25",32,f,1,"6",""
2106,"HD5261 EDTA V CTX EXP TUBE 2","02182",78,"2011-05-25",27,f,1,"2",""
2107,"HD5261 EDTA V CTX EXP TUBE 3","02183",78,"2011-05-25",27,f,1,"2",""
2108,"HCC-04-TOUCHPREP","02184",39,"2011-05-25",32,f,1,"",""
2109,"expt - 2109","02185",43,"2011-05-25",32,f,1,"6",""
2110,"HCC6 PRE TX","02186",39,"2011-05-25",27,f,1,"8",""
2111,"HCC7 PRE TX","02187",39,"2011-05-25",27,f,1,"6",""
2112,"UCSD 97-2","02188",43,"2011-05-26",27,f,1,"6",""
2113,"expt - 2113","02189",43,"2011-05-26",29,f,1,"8",""
2114,"expt - 2114","02190",42,"2011-05-26",26,f,1,"6.0",""
2115,"expt - 2115","02191",43,"2011-05-26",32,f,1,"4",""
2116,"HCC2 Frozen","02192",39,"2011-05-26",4,f,1,"8",""
2117,"expt - HD-HCC04-TUMOR SPIKED T","02193",39,"2011-05-26",32,f,1,"4",""
2118,"HD-HCC04-TUMOR SPIKED-T0+16","02194",39,"2011-05-27",32,f,1,"2",""
2119,"UC06-JL","02195",73,"2011-05-27",27,f,1,"8",""
2120,"expt - 2120","02196",73,"2011-05-27",29,f,1,"4",""
2121,"OC3-2","02197",49,"2011-05-27",27,f,1,"8",""
2122,"UCSD 92-5","02198",43,"2011-05-27",27,f,1,"8",""
2123,"expt - 2123","02199",78,"2011-05-27",29,f,1,"4",""
2124,"OC1-3","02200",49,"2011-05-28",27,f,1,"8",""
2125,"expt - 2125","02201",42,"2011-06-01",29,f,1,"4",""
2126,"expt - 2126","02202",43,"2011-06-01",26,f,1,"4.0",""
2127,"expt - 2127","02203",43,"2011-06-01",33,f,1,"4",""
2128,"expt - 2128","02204",43,"2011-06-02",26,f,1,"4.0",""
2129,"expt - 2129","02205",48,"2011-06-02",29,f,1,"6",""
2130,"2130 RARECAPTURE","02206",78,"2011-06-02",33,f,5,"4",""
2131,"expt - 2131","02207",75,"2011-06-03",33,f,1,"10",""
2132,"expt - 2132","02208",96,"2011-06-08",26,f,1,"4.0",""
2133,"expt - 2133","02209",43,"2011-06-09",26,f,1,"6",""
2134,"02210GA5","02210",100,"2011-06-09",33,f,1,"6",""
2135,"expt - 2135","02211",100,"2011-06-09",26,f,1,"4.0",""
2136,"expt - 2136","02212",43,"2011-06-10",33,f,1,"0.357",""
2137,"expt - 2137","02213",42,"2011-06-10",26,f,1,"6.0",""
2138,"expt - 2138","02214",42,"2011-06-10",29,f,1,"6",""
2139,"eUCSD032-PV-06","02215",42,"2011-06-10",27,f,1,"8",""
2140,"OC2-3","02216",49,"2011-06-10",27,f,1,"6",""
2141,"expt - 2141","02217",80,"2011-06-13",26,f,1,"0.0",""
2142,"HD5154 RARE CELL EXP","02218",78,"2011-06-13",27,f,1,"4",""
2143,"eUCSD029-PB-09","02219",42,"2011-06-14",27,f,1,"4",""
2144,"expt - 2144","02220",39,"2011-06-15",26,f,1,"8.0",""
2145,"HD5206-RL DAPI CT EXP","02221",78,"2011-06-16",27,f,1,"2",""
2147,"eUCSD033-PB-05","02223",42,"2011-06-16",27,f,1,"4",""
